2734 3 0 0
2014    1.04044600000000	-0.246118000000000	-0.273117000000000
2015    0.955312000000000	0.0187420000000000	-0.390793000000000
2016    -2.38575400000000	0.344848000000000	-0.125482000000000
2017    -2.39971000000000	0.560167000000000	-0.0718650000000000
2018    1.27053300000000	0.442969000000000	0.435528000000000
2019    1.28347200000000	0.370782000000000	-0.00807000000000000
2020    1.07433200000000	0.163929000000000	0.291140000000000
2021    -0.324173000000000	0.722263000000000	-0.345606000000000
2022    -0.291948000000000	0.781299000000000	-0.259379000000000
2023    0.509243000000000	0.719977000000000	0.0858130000000000
2024    0.709430000000000	0.632432000000000	-0.198422000000000
2025    1.74209100000000	0.589178000000000	0.109358000000000
2026    1.90742600000000	0.443531000000000	-0.301454000000000
2027    2.09456700000000	0.278727000000000	0.0722460000000000
2028    1.97227000000000	0.628432000000000	-0.192478000000000
2029    -2.31456800000000	-0.135544000000000	0.140252000000000
2030    -2.47850900000000	-0.0530020000000000	0.101760000000000
2031    -2.31275800000000	-0.0228940000000000	0.383389000000000
2032    -2.44396500000000	-0.214231000000000	0.397388000000000
2033    2.22451100000000	0.321969000000000	-0.362241000000000
2034    1.96344000000000	0.0483210000000000	-0.350261000000000
2035    2.02199900000000	0.273199000000000	-0.532706000000000
2036    -0.547432000000000	0.612853000000000	-0.319353000000000
2037    -0.547467000000000	0.503175000000000	-0.186453000000000
2038    -0.439619000000000	0.721540000000000	-0.275908000000000
2039    -0.372009000000000	0.644641000000000	-0.248240000000000
2040    1.67990000000000	-0.471914000000000	-0.128205000000000
2041    1.87910200000000	0.407610000000000	-0.687484000000000
2042    3.29229500000000	1.02931300000000	-0.397331000000000
2043    3.28458800000000	0.849226000000000	-0.109827000000000
2044    3.30720500000000	0.803224000000000	-0.417686000000000
2045    -0.175571000000000	-0.0399840000000000	-0.531604000000000
2046    -0.0102960000000000	-0.0234870000000000	-0.448921000000000
2047    -0.0716700000000000	0.0634270000000000	-0.652835000000000
2048    3.47567600000000	0.614069000000000	-1.11882300000000
2049    3.31620800000000	-0.335049000000000	0.814739000000000
2050    1.30281800000000	-0.397728000000000	0.622087000000000
2051    1.45020600000000	-0.155916000000000	0.657988000000000
2052    1.26665600000000	-0.222386000000000	0.369470000000000
2053    -0.329851000000000	-0.125449000000000	0.0374880000000000
2054    -0.183591000000000	-0.0930410000000000	-0.159982000000000
2055    -0.741953000000000	0.253447000000000	0.709026000000000
2056    -0.731425000000000	0.172551000000000	0.627750000000000
2057    -0.882267000000000	0.329491000000000	0.734216000000000
2058    1.12004800000000	0.629513000000000	0.511460000000000
2059    1.00690900000000	0.510083000000000	0.442858000000000
2060    1.15942900000000	0.591084000000000	0.312032000000000
2061    0.519466000000000	0.281329000000000	0.780631000000000
2062    2.88227900000000	0.169228000000000	-0.219951000000000
2063    2.66875200000000	0.217902000000000	-0.428439000000000
2064    -0.0685280000000000	1.17514900000000	-0.215362000000000
2065    -0.0434470000000000	1.01141000000000	-0.193935000000000
2066    1.33537400000000	1.10655900000000	-0.354654000000000
2067    -1.58786500000000	-0.0647360000000000	0.0193120000000000
2068    -1.80580000000000	-0.0855900000000000	0.0739130000000000
2069    0.956658000000000	0.828513000000000	-0.212851000000000
2070    2.82474900000000	0.241245000000000	0.463897000000000
2071    2.95225000000000	0.423939000000000	0.324565000000000
2072    0.760270000000000	0.801820000000000	0.0260420000000000
2073    0.591330000000000	-0.0741610000000000	0.816463000000000
2074    -1.00289200000000	0.195230000000000	0.00210500000000000
2075    -0.816575000000000	0.0455630000000000	-0.224898000000000
2076    -0.808263000000000	0.213241000000000	-0.129513000000000
2077    -0.303527000000000	0.314849000000000	0.628966000000000
2078    -0.241212000000000	0.468153000000000	0.585541000000000
2079    -0.286013000000000	0.403337000000000	0.701680000000000
2080    -2.91696000000000	0.200708000000000	0.458359000000000
2081    -2.88793200000000	0.439501000000000	0.342720000000000
2082    -2.48520600000000	0.254541000000000	-0.0581040000000000
2083    -2.32695900000000	0.178382000000000	-0.171503000000000
2084    2.05320100000000	1.00272200000000	-0.293515000000000
2085    -0.755654000000000	0.610951000000000	-0.188921000000000
2086    -0.569586000000000	0.783627000000000	-0.141639000000000
2087    -0.678913000000000	0.468898000000000	0.0169580000000000
2088    -2.49981300000000	-0.106127000000000	-0.0889070000000000
2089    0.335533000000000	-0.234594000000000	0.776279000000000
2090    -0.278075000000000	-0.169843000000000	0.472718000000000
2091    -0.298639000000000	0.00573500000000000	0.664160000000000
2092    -2.25995800000000	0.654945000000000	0.0678150000000000
2093    -2.12856300000000	0.467479000000000	0.161360000000000
2094    -2.41116700000000	0.400441000000000	0.266570000000000
2095    -2.37818900000000	0.661602000000000	0.275637000000000
2096    0.308380000000000	0.629283000000000	0.349138000000000
2097    -2.39943200000000	0.632150000000000	0.0755450000000000
2098    -2.47914300000000	0.447741000000000	0.00989700000000000
2099    -2.54736000000000	0.625969000000000	-0.0348210000000000
2100    -2.64691600000000	-0.881637000000000	0.239114000000000
2101    2.88069100000000	0.874220000000000	0.417722000000000
2102    -1.41425500000000	0.202851000000000	0.122622000000000
2103    -1.58146700000000	0.212800000000000	-0.146654000000000
2104    -2.44727600000000	-0.273078000000000	0.633877000000000
2105    -2.11204700000000	-0.0786350000000000	0.0970090000000000
2106    -1.93990600000000	-0.00723900000000000	0.439072000000000
2107    -2.19220100000000	0.192218000000000	0.413455000000000
2108    -1.72109800000000	0.281134000000000	0.653712000000000
2109    0.0945820000000000	0.750840000000000	0.324634000000000
2110    0.130902000000000	0.657432000000000	0.0331180000000000
2111    1.54501700000000	0.121448000000000	1.01012500000000
2112    1.66072400000000	0.0235600000000000	0.964306000000000
2113    1.62504700000000	0.240478000000000	0.917382000000000
2114    1.31680400000000	-0.263350000000000	-0.650173000000000
2115    3.48208900000000	-0.974637000000000	-1.18079400000000
2116    1.38852600000000	-0.315955000000000	1.07260400000000
2117    1.96652100000000	0.217841000000000	0.867730000000000
2118    2.09345500000000	0.641122000000000	-0.428234000000000
2119    -0.921367000000000	0.707939000000000	0.315698000000000
2120    2.16019900000000	0.599010000000000	-0.695627000000000
2121    2.19315300000000	0.398026000000000	-0.628476000000000
2122    1.89340100000000	0.551100000000000	-0.470674000000000
2123    1.74106600000000	0.353293000000000	-0.501035000000000
2124    2.95899000000000	-0.193562000000000	0.0230830000000000
2125    2.98787900000000	-0.339762000000000	0.299997000000000
2126    3.28640000000000	-0.0368490000000000	0.306134000000000
2127    3.28512400000000	-0.356248000000000	0.281379000000000
2128    3.24682900000000	-0.561863000000000	0.777993000000000
2129    3.17950800000000	-0.435951000000000	0.673613000000000
2130    2.68126100000000	0.591582000000000	-0.526302000000000
2131    0.717718000000000	0.143531000000000	-0.258561000000000
2132    0.771404000000000	0.130151000000000	-0.507406000000000
2133    0.837453000000000	0.226465000000000	-0.331580000000000
2134    -0.0238490000000000	-0.201527000000000	-0.0741590000000000
2135    -0.0549210000000000	-0.0865910000000000	0.108337000000000
2136    3.34478400000000	-0.864294000000000	0.510389000000000
2137    3.22244400000000	-0.719783000000000	0.330784000000000
2138    3.28658300000000	-0.558083000000000	0.615416000000000
2139    3.20873700000000	-0.981932000000000	0.528650000000000
2140    3.47690300000000	0.436865000000000	-1.11593800000000
2141    3.50374700000000	-1.12986100000000	-0.946427000000000
2142    -1.63831200000000	0.502972000000000	0.194392000000000
2143    -1.84057100000000	0.381738000000000	-0.111969000000000
2144    -2.15372200000000	-0.223221000000000	0.314163000000000
2145    -1.56328700000000	0.469721000000000	0.687998000000000
2146    0.392875000000000	-0.350779000000000	0.724307000000000
2147    1.99762000000000	-0.295813000000000	-0.269798000000000
2148    2.12256900000000	-0.428618000000000	-0.256044000000000
2149    1.63450700000000	-0.0871720000000000	-0.294705000000000
2150    1.79295900000000	-0.0874920000000000	0.0135260000000000
2151    1.45800000000000	-0.0668210000000000	-0.0107950000000000
2152    1.63379900000000	0.309690000000000	-0.228592000000000
2153    0.153473000000000	0.690572000000000	-0.299256000000000
2154    -0.0285710000000000	0.818314000000000	-0.155040000000000
2155    2.67357900000000	0.521831000000000	0.753794000000000
2156    2.45305300000000	0.530549000000000	0.585613000000000
2157    2.49182200000000	0.834027000000000	0.624939000000000
2158    1.43773300000000	0.648236000000000	-0.0701140000000000
2159    1.27357700000000	0.633431000000000	-0.229988000000000
2160    1.10693500000000	0.640335000000000	0.0552570000000000
2161    -1.26701100000000	0.463414000000000	-0.143497000000000
2162    -0.971209000000000	0.569975000000000	0.0547360000000000
2163    -1.19772300000000	0.381185000000000	0.356338000000000
2164    3.33159200000000	-0.684352000000000	0.0691810000000000
2165    0.278259000000000	-0.0794140000000000	-0.321866000000000
2166    0.524477000000000	-0.0200680000000000	-0.417475000000000
2167    0.564406000000000	-0.195444000000000	-0.209862000000000
2168    2.91170100000000	0.955824000000000	0.589148000000000
2169    3.05626000000000	1.00223800000000	0.726979000000000
2170    -0.349003000000000	-0.300034000000000	0.173898000000000
2171    -0.546673000000000	-0.205875000000000	0.282135000000000
2172    -0.343799000000000	-0.00714600000000000	0.387825000000000
2173    0.0377110000000000	0.302970000000000	0.945158000000000
2174    1.88949300000000	0.385598000000000	0.826215000000000
2175    1.73243100000000	0.449746000000000	0.682241000000000
2176    2.92275500000000	-0.517137000000000	-0.0761210000000000
2177    2.83896300000000	-0.392249000000000	-0.0346350000000000
2178    3.48538500000000	-0.799052000000000	-0.922019000000000
2179    3.46662300000000	-0.740177000000000	-1.07375300000000
2180    -2.26959500000000	0.469493000000000	-0.0567370000000000
2181    0.262724000000000	1.08696900000000	0.663983000000000
2182    -2.59386400000000	0.167474000000000	0.0707490000000000
2183    -2.66473600000000	0.348132000000000	0.00502500000000000
2184    -2.56439600000000	0.376190000000000	0.119403000000000
2185    -2.62158600000000	0.265347000000000	0.267875000000000
2186    2.75265100000000	0.782574000000000	0.810128000000000
2187    2.67115300000000	0.965827000000000	0.570333000000000
2188    0.635690000000000	0.540428000000000	0.359180000000000
2189    0.790291000000000	0.557660000000000	-0.0371210000000000
2190    0.726858000000000	0.748792000000000	0.247085000000000
2191    -1.93987900000000	0.685299000000000	0.0753820000000000
2192    -2.07641600000000	0.601200000000000	-0.0679980000000000
2193    3.43089300000000	1.07033800000000	-0.540862000000000
2194    1.78536900000000	-0.294987000000000	-0.181181000000000
2195    1.33597300000000	-0.392891000000000	0.961953000000000
2196    1.23239300000000	-0.292711000000000	1.01676400000000
2197    0.752966000000000	0.226185000000000	0.195486000000000
2198    0.989922000000000	0.290802000000000	-0.131413000000000
2199    0.600978000000000	0.159239000000000	-0.515743000000000
2200    3.02450700000000	0.898373000000000	0.354819000000000
2201    1.61175700000000	0.953582000000000	-0.292198000000000
2202    1.44184600000000	1.19673500000000	-0.357872000000000
2203    -0.274959000000000	0.307676000000000	0.0308070000000000
2204    -0.0684010000000000	0.397160000000000	-0.268485000000000
2205    -0.323864000000000	0.119593000000000	-0.202297000000000
2206    -0.121571000000000	0.0684470000000000	-0.212255000000000
2207    -1.21681200000000	0.693809000000000	0.434766000000000
2208    -0.943190000000000	0.510852000000000	0.526471000000000
2209    -1.24623200000000	0.436493000000000	0.677278000000000
2210    -2.30390300000000	0.549256000000000	0.533449000000000
2211    -2.15945100000000	0.357756000000000	0.665238000000000
2212    -2.03486400000000	0.629040000000000	0.491130000000000
2213    -0.156768000000000	0.672829000000000	0.512885000000000
2214    -2.33311700000000	0.761180000000000	0.588564000000000
2215    -2.44238200000000	0.699248000000000	0.439591000000000
2216    1.64959000000000	-0.241718000000000	-0.681324000000000
2217    -0.852695000000000	0.119079000000000	0.682481000000000
2218    -0.950611000000000	0.0265340000000000	0.634590000000000
2219    -0.597717000000000	1.19258000000000	0.685935000000000
2220    1.37999800000000	-0.00646100000000000	-0.620530000000000
2221    1.50329300000000	0.824119000000000	0.523659000000000
2222    -2.59068200000000	0.389558000000000	-0.00737900000000000
2223    2.09926900000000	0.841368000000000	-0.208875000000000
2224    1.94803800000000	0.754699000000000	-0.380665000000000
2225    0.728499000000000	-0.0945350000000000	0.412120000000000
2226    0.510658000000000	0.337179000000000	-0.653102000000000
2227    0.486727000000000	0.410014000000000	-0.469405000000000
2228    0.00942700000000000	0.497121000000000	-0.645678000000000
2229    0.628909000000000	0.430994000000000	-0.425091000000000
2230    -2.00251300000000	0.0797270000000000	0.649155000000000
2231    0.739897000000000	0.0486710000000000	-0.613595000000000
2232    1.77028100000000	0.557613000000000	-0.344184000000000
2233    -2.54054400000000	0.578713000000000	0.555210000000000
2234    2.09405500000000	-0.255278000000000	-0.0503550000000000
2235    -2.63467900000000	-0.0708230000000000	0.103589000000000
2236    -2.57895500000000	-0.0830000000000000	0.323728000000000
2237    -0.328943000000000	0.109711000000000	0.837496000000000
2238    -0.172792000000000	0.180164000000000	0.873552000000000
2239    -0.283119000000000	0.273536000000000	0.829799000000000
2240    -0.278967000000000	0.869441000000000	-0.308166000000000
2241    -0.480819000000000	-0.0512880000000000	0.621882000000000
2242    2.49002500000000	0.249216000000000	-0.379199000000000
2243    2.61753000000000	0.209517000000000	-0.252862000000000
2244    2.39724200000000	-0.0229930000000000	-0.215971000000000
2245    2.49846600000000	0.375459000000000	-0.162566000000000
2246    1.41149200000000	0.763643000000000	0.0843900000000000
2247    0.0213950000000000	-0.304482000000000	0.285741000000000
2248    1.59803100000000	1.19661200000000	-0.351280000000000
2249    1.20968300000000	-0.223299000000000	-0.493038000000000
2250    1.25055000000000	-0.127095000000000	-0.509620000000000
2251    1.20903400000000	-0.194534000000000	-0.335588000000000
2252    1.13552000000000	-0.0987110000000000	-0.419154000000000
2253    1.44289800000000	0.448732000000000	0.507271000000000
2254    1.46037300000000	-0.208212000000000	0.377064000000000
2255    1.27667500000000	-0.110084000000000	0.118914000000000
2256    0.372753000000000	0.172514000000000	-0.575639000000000
2257    0.539879000000000	0.0328220000000000	-0.602119000000000
2258    -0.451408000000000	0.798006000000000	0.600662000000000
2259    2.57260300000000	-0.468577000000000	-0.0801870000000000
2260    3.41585900000000	1.28348700000000	0.837067000000000
2261    0.882229000000000	0.452664000000000	-0.299457000000000
2262    0.727261000000000	0.411336000000000	-0.333947000000000
2263    0.527269000000000	0.509678000000000	-0.232221000000000
2264    3.51883200000000	1.31687400000000	0.0822850000000000
2265    -0.761838000000000	1.23186100000000	0.700160000000000
2266    -0.417412000000000	0.617105000000000	-0.121940000000000
2267    -0.458553000000000	0.672078000000000	0.122929000000000
2268    3.15838300000000	0.238190000000000	0.384100000000000
2269    3.34623800000000	0.182063000000000	0.504192000000000
2270    3.45862600000000	-0.925030000000000	-0.570605000000000
2271    3.50574400000000	-0.967732000000000	-0.752991000000000
2272    -0.537918000000000	0.0139300000000000	-0.266590000000000
2273    2.04632200000000	0.733652000000000	0.247045000000000
2274    2.21922300000000	-0.286267000000000	0.282504000000000
2275    -0.906861000000000	0.545884000000000	-0.219911000000000
2276    -1.11184900000000	0.575734000000000	-0.261857000000000
2277    -0.239035000000000	1.03298700000000	-0.208164000000000
2278    -0.524836000000000	0.527253000000000	0.520968000000000
2279    -0.509781000000000	0.324644000000000	0.329934000000000
2280    -0.260238000000000	0.567985000000000	0.302921000000000
2281    0.756692000000000	-0.374622000000000	-0.405849000000000
2282    2.13654900000000	0.811828000000000	-0.393244000000000
2283    2.42654900000000	0.980696000000000	-0.343303000000000
2284    3.41380600000000	0.596488000000000	1.17266900000000
2285    3.50099700000000	0.794782000000000	1.17833100000000
2286    3.44074600000000	0.125567000000000	-0.842948000000000
2287    2.59573100000000	0.715542000000000	0.106266000000000
2288    2.67045700000000	0.450950000000000	0.302334000000000
2289    2.37190800000000	0.613494000000000	0.338423000000000
2290    -0.702214000000000	0.390483000000000	0.768812000000000
2291    1.28720500000000	1.18655100000000	-0.342452000000000
2292    2.80467200000000	0.0647760000000000	0.538378000000000
2293    3.11643100000000	-0.721161000000000	-0.0505480000000000
2294    3.42501700000000	-0.922448000000000	-0.432472000000000
2295    -1.47528200000000	0.561444000000000	0.436914000000000
2296    -1.37752700000000	0.733300000000000	0.165818000000000
2297    2.31937800000000	0.260416000000000	-0.457526000000000
2298    2.38198900000000	0.159968000000000	-0.412234000000000
2299    2.15840500000000	0.319511000000000	0.727580000000000
2300    1.88326700000000	0.335222000000000	0.580985000000000
2301    2.09556600000000	0.536225000000000	0.800347000000000
2302    -2.86027100000000	-0.220621000000000	0.00692700000000000
2303    0.0896120000000000	0.0434410000000000	-0.182874000000000
2304    0.300259000000000	0.375308000000000	-0.266517000000000
2305    0.144399000000000	0.312465000000000	-0.540435000000000
2306    1.85652700000000	0.995757000000000	-0.304385000000000
2307    3.19109100000000	0.143778000000000	-0.388467000000000
2308    3.36813500000000	1.01680500000000	0.198110000000000
2309    2.67564900000000	0.0128870000000000	0.511039000000000
2310    -0.142540000000000	-0.225609000000000	0.355053000000000
2311    0.0654350000000000	-0.0693370000000000	0.364292000000000
2312    -0.0382020000000000	0.0212740000000000	0.659675000000000
2313    -1.34123400000000	0.0441570000000000	0.510249000000000
2314    -1.45995200000000	-0.0874530000000000	0.284669000000000
2315    -1.20656900000000	-0.125259000000000	0.447089000000000
2316    -1.09340000000000	0.0175690000000000	0.240797000000000
2317    0.274760000000000	0.00508200000000000	0.543995000000000
2318    0.0753510000000000	0.285025000000000	0.580572000000000
2319    0.282537000000000	0.138712000000000	0.767789000000000
2320    -1.41671000000000	-0.0167140000000000	-0.0243600000000000
2321    0.238352000000000	0.163818000000000	0.192758000000000
2322    0.462561000000000	-0.183828000000000	0.130396000000000
2323    -0.351421000000000	0.841446000000000	-0.221105000000000
2324    -0.239321000000000	0.859255000000000	-0.158926000000000
2325    0.354725000000000	-0.150849000000000	0.350131000000000
2326    -3.11915700000000	-0.455423000000000	0.482353000000000
2327    -3.15758200000000	-0.374808000000000	0.337675000000000
2328    -2.18706300000000	0.149580000000000	0.747681000000000
2329    0.777463000000000	0.794516000000000	-0.149976000000000
2330    1.39216400000000	-0.159846000000000	-0.313340000000000
2331    2.23019100000000	1.01859200000000	-0.276901000000000
2332    2.69340800000000	0.696647000000000	0.493411000000000
2333    2.95871200000000	0.701779000000000	0.336854000000000
2334    3.00269000000000	-0.100156000000000	0.393000000000000
2335    3.18595700000000	0.180410000000000	0.0113170000000000
2336    2.31033300000000	-0.00934100000000000	-0.538540000000000
2337    2.46898900000000	-0.0327850000000000	-0.456742000000000
2338    -0.601576000000000	0.821657000000000	0.622619000000000
2339    3.46972100000000	0.395422000000000	1.14288800000000
2340    -1.76003500000000	-0.0427630000000000	0.511132000000000
2341    1.12787900000000	-0.171802000000000	0.724342000000000
2342    0.693544000000000	-0.225847000000000	0.658071000000000
2343    1.79111200000000	0.711617000000000	-0.286182000000000
2344    3.34905700000000	0.418869000000000	0.306399000000000
2345    3.32999100000000	0.644837000000000	0.416295000000000
2346    3.46195000000000	-1.03969100000000	-0.291788000000000
2347    3.56444700000000	-1.09882400000000	-0.356129000000000
2348    2.16230800000000	0.576506000000000	0.963136000000000
2349    -2.71884300000000	0.353094000000000	0.489602000000000
2350    -2.72463500000000	0.0544630000000000	0.445137000000000
2351    -2.88831600000000	0.252385000000000	0.213287000000000
2352    3.44290700000000	-0.764249000000000	-1.18833400000000
2353    3.53259400000000	-0.636340000000000	-1.16252100000000
2354    1.13480500000000	0.718707000000000	-0.276952000000000
2355    -1.82770500000000	0.848930000000000	0.120246000000000
2356    -1.97655800000000	0.850858000000000	0.318774000000000
2357    -1.68108800000000	0.865316000000000	0.202995000000000
2358    -1.70797000000000	0.750426000000000	0.342109000000000
2359    -2.43334700000000	-0.241970000000000	-0.147758000000000
2360    -2.25376900000000	-0.172183000000000	-0.0940650000000000
2361    -0.989762000000000	1.02240400000000	-0.263382000000000
2362    -2.86781000000000	-0.137996000000000	0.142096000000000
2363    -0.227209000000000	0.641347000000000	-0.0950880000000000
2364    -2.58929600000000	-0.659548000000000	0.531377000000000
2365    0.611847000000000	0.718132000000000	0.397705000000000
2366    0.927093000000000	0.834290000000000	0.528191000000000
2367    0.880917000000000	0.551041000000000	0.257086000000000
2368    3.46475600000000	-0.873451000000000	-1.06520700000000
2369    -2.34218700000000	0.171246000000000	0.0965610000000000
2370    -2.33430600000000	-0.0117680000000000	-0.0683690000000000
2371    -0.0242080000000000	-0.102680000000000	0.919586000000000
2372    -0.152226000000000	-0.0264530000000000	0.855806000000000
2373    -2.20948900000000	0.780975000000000	0.218700000000000
2374    1.97484800000000	0.789789000000000	-0.0473930000000000
2375    3.36527400000000	-0.901613000000000	0.195386000000000
2376    3.26854200000000	-0.923759000000000	0.260233000000000
2377    3.37772900000000	-1.05513200000000	0.336374000000000
2378    -2.39387200000000	0.799028000000000	0.315399000000000
2379    0.513534000000000	0.398374000000000	0.0879410000000000
2380    -2.99260800000000	-0.452322000000000	0.636367000000000
2381    1.35724400000000	-0.248214000000000	-0.471387000000000
2382    0.0818230000000000	0.757808000000000	0.487449000000000
2383    0.0437170000000000	0.830622000000000	0.505171000000000
2384    3.35865700000000	-0.273970000000000	0.602158000000000
2385    -0.351545000000000	0.535720000000000	0.681395000000000
2386    2.21536400000000	0.765997000000000	0.510017000000000
2387    2.32151100000000	0.883762000000000	0.536058000000000
2388    -0.574961000000000	-0.192716000000000	0.0685370000000000
2389    -2.30141200000000	0.771118000000000	0.0749930000000000
2390    0.698952000000000	0.284637000000000	-0.445824000000000
2391    0.763464000000000	0.332638000000000	-0.454583000000000
2392    1.50165300000000	-0.0689560000000000	0.927947000000000
2393    1.64295700000000	0.106103000000000	0.708596000000000
2394    2.40905300000000	0.341847000000000	-0.582081000000000
2395    0.847546000000000	-0.0743150000000000	-0.530554000000000
2396    -3.20700300000000	-0.537174000000000	0.227873000000000
2397    3.25514300000000	-0.359646000000000	-0.591431000000000
2398    2.98455300000000	-0.470423000000000	0.138532000000000
2399    3.06287000000000	-0.573913000000000	0.242176000000000
2400    3.11454600000000	-0.501213000000000	-0.0690740000000000
2401    3.22706700000000	-0.156379000000000	-0.359101000000000
2402    1.89775100000000	0.864524000000000	-0.230425000000000
2403    2.65728200000000	1.25205100000000	-0.364663000000000
2404    -0.698006000000000	0.600593000000000	0.333587000000000
2405    1.09134000000000	0.892910000000000	-0.277347000000000
2406    2.95439900000000	-0.256533000000000	-0.217274000000000
2407    0.359659000000000	-0.0960410000000000	0.722166000000000
2408    -2.56108800000000	0.522000000000000	0.381969000000000
2409    -2.45509400000000	0.387005000000000	0.632094000000000
2410    1.27276300000000	0.868973000000000	-0.256171000000000
2411    2.89380100000000	0.543192000000000	0.812996000000000
2412    2.93829400000000	0.656377000000000	0.684544000000000
2413    3.00513400000000	0.616910000000000	0.823367000000000
2414    2.91110700000000	0.681028000000000	0.855850000000000
2415    3.25518800000000	0.930061000000000	0.317034000000000
2416    1.21071200000000	-0.0343150000000000	-0.250474000000000
2417    1.36551800000000	0.154070000000000	-0.279446000000000
2418    1.20133700000000	0.348652000000000	-0.284149000000000
2419    1.44692600000000	0.628278000000000	0.260252000000000
2420    -3.00535500000000	0.339304000000000	0.311503000000000
2421    0.787552000000000	0.486425000000000	0.449392000000000
2422    -2.84164400000000	-0.148880000000000	0.488817000000000
2423    3.35954700000000	1.27799100000000	0.709055000000000
2424    3.31460700000000	1.11717600000000	0.649697000000000
2425    3.41937200000000	1.16315000000000	0.741896000000000
2426    3.44505700000000	1.24565300000000	0.625808000000000
2427    -2.11593400000000	0.118723000000000	-0.123989000000000
2428    1.08545200000000	0.491797000000000	-0.266423000000000
2429    0.955392000000000	0.749437000000000	-0.102707000000000
2430    0.858639000000000	0.650852000000000	-0.277426000000000
2431    3.18064500000000	0.832353000000000	0.226043000000000
2432    2.52693400000000	0.0746460000000000	0.579669000000000
2433    0.185548000000000	-0.186957000000000	0.431900000000000
2434    -0.243457000000000	0.0434320000000000	-0.447546000000000
2435    -0.163562000000000	-0.0577730000000000	-0.354903000000000
2436    -2.73682200000000	0.468786000000000	0.217911000000000
2437    3.47247700000000	0.894359000000000	0.967552000000000
2438    0.525122000000000	0.00783900000000000	-0.0862110000000000
2439    0.981894000000000	-0.0515980000000000	-0.105329000000000
2440    0.551049000000000	0.0792080000000000	0.726585000000000
2441    -1.00837200000000	0.0509420000000000	-0.202465000000000
2442    3.42621600000000	1.03101200000000	0.802399000000000
2443    3.37555600000000	1.14248900000000	0.307719000000000
2444    3.51740400000000	1.30291500000000	0.226470000000000
2445    -2.27445200000000	0.0950640000000000	0.613187000000000
2446    -2.32938400000000	0.283007000000000	0.592664000000000
2447    2.32582700000000	-0.154620000000000	0.647321000000000
2448    -0.637276000000000	0.314417000000000	0.620070000000000
2449    -0.172896000000000	-0.393878000000000	0.228179000000000
2450    2.12697500000000	-0.0221920000000000	-0.538926000000000
2451    0.480010000000000	-0.172295000000000	0.546953000000000
2452    1.60262000000000	0.719930000000000	0.0574130000000000
2453    -2.59235500000000	-0.149879000000000	0.551226000000000
2454    -2.50023600000000	0.0221640000000000	0.584592000000000
2455    1.98066600000000	-0.319761000000000	0.464773000000000
2456    0.572982000000000	0.815326000000000	0.388620000000000
2457    0.681357000000000	0.818677000000000	0.302502000000000
2458    0.581485000000000	0.818885000000000	0.233425000000000
2459    1.83467700000000	-0.505981000000000	0.517154000000000
2460    0.856264000000000	-0.173830000000000	0.150375000000000
2461    0.632313000000000	-0.275639000000000	0.132918000000000
2462    -2.53295700000000	0.0469790000000000	-0.0435790000000000
2463    3.47725200000000	-0.104245000000000	0.615647000000000
2464    3.42330300000000	0.105094000000000	0.744621000000000
2465    -0.510197000000000	0.515176000000000	0.759853000000000
2466    -1.34048700000000	0.659828000000000	-0.0649290000000000
2467    -2.41213700000000	-0.391804000000000	0.540470000000000
2468    -1.09703800000000	-0.0989310000000000	-0.0248280000000000
2469    -1.23051500000000	0.0968480000000000	-0.141320000000000
2470    -2.82804200000000	0.432768000000000	0.119073000000000
2471    -1.14011900000000	-0.191608000000000	0.192364000000000
2472    0.524749000000000	0.250964000000000	-0.353819000000000
2473    3.39378500000000	-0.159259000000000	-0.915451000000000
2474    3.46853200000000	0.263420000000000	-0.490889000000000
2475    3.45262900000000	0.294945000000000	-0.746030000000000
2476    3.45280200000000	0.419281000000000	-0.496748000000000
2477    -3.29071000000000	-0.856818000000000	0.142355000000000
2478    -0.448936000000000	0.570111000000000	0.650698000000000
2479    -2.57233200000000	0.577118000000000	0.149742000000000
2480    2.72262000000000	0.428290000000000	-0.357723000000000
2481    2.52971200000000	0.0965710000000000	-0.424714000000000
2482    -0.797741000000000	-0.182364000000000	0.221390000000000
2483    -0.659169000000000	0.0269020000000000	0.434974000000000
2484    -0.182743000000000	0.422104000000000	0.844431000000000
2485    -2.62632600000000	0.545010000000000	-0.00667600000000000
2486    2.36747800000000	-0.366817000000000	0.0259640000000000
2487    2.58750100000000	-0.174678000000000	0.00502200000000000
2488    2.77503100000000	-0.188981000000000	0.275257000000000
2489    2.51246100000000	-0.108048000000000	0.445413000000000
2490    2.55367000000000	0.199315000000000	0.218128000000000
2491    0.207202000000000	0.362814000000000	0.765981000000000
2492    -2.29372500000000	0.602321000000000	-0.0846820000000000
2493    0.397710000000000	0.624954000000000	-0.365083000000000
2494    0.419390000000000	0.764189000000000	-0.183221000000000
2495    2.63576500000000	0.822243000000000	-0.625476000000000
2496    1.96676900000000	0.437780000000000	0.961359000000000
2497    3.30267200000000	-0.874791000000000	0.000187000000000000
2498    3.38476600000000	-0.997520000000000	-0.122917000000000
2499    3.26187500000000	-0.786765000000000	-0.174746000000000
2500    -0.747129000000000	1.22463500000000	-0.211550000000000
2501    2.99819500000000	0.0686520000000000	0.530025000000000
2502    -0.258745000000000	0.239265000000000	-0.424686000000000
2503    -2.30911900000000	0.259061000000000	0.717225000000000
2504    -2.35890000000000	0.120626000000000	0.678021000000000
2505    3.14061400000000	-0.256149000000000	0.802518000000000
